Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD01087,24-09-2025,CUST0079,PROD011,3,68955.75,5,Cash on Delivery,Completed
ORD01088,26-09-2024,CUST0359,PROD032,1,40477,0,Credit Card,Cancelled
ORD01089,15-04-2024,CUST0359,PROD055,1,26151.75,25,Cash on Delivery,Completed
ORD01090,28-08-2025,CUST0323,PROD024,1,22626.8,30,Credit Card,Completed
ORD01091,07-10-2024,CUST0099,PROD016,1,38069,0,Credit Card,Completed
ORD01092,22-02-2024,CUST0195,PROD003,2,30180,0,Net Banking,Completed
ORD01093,15-08-2024,CUST0173,PROD040,2,14937.8,5,Net Banking,Completed
ORD01094,22-02-2024,CUST0156,PROD008,2,3640.5,25,UPI,Completed
ORD01095,29-12-2025,CUST0215,PROD047,1,13104.9,10,Credit Card,Completed
ORD01096,23-02-2024,CUST0339,PROD007,1,25394,0,Debit Card,Completed
ORD01097,13-04-2024,CUST0221,PROD037,1,22505.6,20,Credit Card,Completed
ORD01098,24-04-2024,CUST0050,PROD063,1,11055.6,10,UPI,Cancelled
ORD01099,05-12-2024,CUST0185,PROD071,3,40336.05,5,Debit Card,Returned
ORD01100,15-01-2025,CUST0122,PROD100,2,2086.4,20,Debit Card,Completed
ORD01101,13-05-2024,CUST0323,PROD075,1,11715,0,Cash on Delivery,Completed
ORD01102,14-07-2024,CUST0099,PROD006,2,15240,25,Net Banking,Completed
ORD01103,17-12-2024,CUST0155,PROD010,4,155120,20,Net Banking,Returned
ORD01104,14-02-2024,CUST0066,PROD026,2,89643.9,5,Credit Card,Completed
ORD01105,27-07-2025,CUST0500,PROD071,2,19814.2,30,Debit Card,Completed
ORD01106,22-03-2025,CUST0035,PROD058,2,10780,0,Net Banking,Completed
ORD01107,23-01-2024,CUST0086,PROD068,4,138579.2,20,Cash on Delivery,Completed
ORD01108,16-02-2024,CUST0490,PROD090,5,33277.5,10,Cash on Delivery,Completed
ORD01109,11-02-2025,CUST0254,PROD089,1,17145.1,30,Cash on Delivery,Completed
ORD01110,05-06-2025,CUST0197,PROD010,1,33932.5,30,Cash on Delivery,Returned
ORD01111,30-07-2024,CUST0095,PROD050,1,16428.6,10,UPI,Completed
ORD01112,10-01-2024,CUST0451,PROD074,1,9477.75,25,Cash on Delivery,Completed
ORD01113,22-09-2024,CUST0156,PROD065,2,51427.2,20,Credit Card,Completed
ORD01114,24-06-2024,CUST0115,PROD091,1,22995,0,UPI,Completed
ORD01115,31-05-2024,CUST0483,PROD031,1,9483.75,25,Debit Card,Completed
ORD01116,19-10-2025,CUST0128,PROD035,4,6980,0,Credit Card,Completed
ORD01117,09-10-2025,CUST0310,PROD015,1,23459.4,10,Debit Card,Completed
ORD01118,27-09-2024,CUST0370,PROD011,4,77424,20,Credit Card,Completed
ORD01119,02-10-2025,CUST0418,PROD079,1,15663,0,UPI,Completed
ORD01120,29-06-2024,CUST0132,PROD029,2,39225.6,10,UPI,Completed
ORD01121,20-08-2025,CUST0055,PROD085,5,37884,30,Net Banking,Cancelled
ORD01122,10-09-2025,CUST0283,PROD033,4,100548,25,Credit Card,Completed
ORD01123,18-08-2025,CUST0323,PROD029,1,20702.4,5,Net Banking,Completed
ORD01124,20-03-2025,CUST0189,PROD058,1,4042.5,25,Credit Card,Completed
ORD01125,08-07-2024,CUST0418,PROD012,1,2778.65,15,Credit Card,Completed
ORD01126,03-07-2024,CUST0332,PROD073,1,6837.75,25,Debit Card,Completed
ORD01127,07-02-2025,CUST0352,PROD040,1,7468.9,5,Cash on Delivery,Completed
ORD01128,08-09-2024,CUST0233,PROD009,1,19317.95,15,Net Banking,Completed
ORD01129,13-01-2024,CUST0309,PROD093,2,6774,25,UPI,Completed
ORD01130,14-01-2024,CUST0391,PROD050,1,12777.8,30,UPI,Completed
ORD01131,26-05-2024,CUST0481,PROD032,3,109287.9,10,Cash on Delivery,Completed
ORD01132,09-07-2025,CUST0377,PROD002,5,44285,0,Debit Card,Returned
ORD01133,30-07-2025,CUST0457,PROD011,1,20565.75,15,Net Banking,Completed
ORD01134,06-09-2024,CUST0029,PROD040,1,7468.9,5,Cash on Delivery,Cancelled
ORD01135,22-01-2024,CUST0423,PROD035,2,3490,0,UPI,Completed
ORD01136,01-03-2025,CUST0073,PROD070,1,27369.6,20,UPI,Completed
ORD01137,30-05-2024,CUST0181,PROD004,1,22921.95,15,Debit Card,Completed
ORD01138,25-04-2024,CUST0252,PROD088,1,17616,25,Credit Card,Completed
ORD01139,31-12-2024,CUST0040,PROD029,1,19612.8,10,Cash on Delivery,Completed
ORD01140,14-02-2024,CUST0310,PROD016,1,38069,0,Credit Card,Completed
ORD01141,04-07-2024,CUST0348,PROD055,2,55790.4,20,Net Banking,Completed
ORD01142,20-10-2024,CUST0179,PROD086,2,35108.8,20,UPI,Completed
ORD01143,29-12-2025,CUST0409,PROD064,2,48486.6,10,UPI,Completed
ORD01144,23-11-2024,CUST0076,PROD020,3,35291.55,5,Net Banking,Completed
ORD01145,09-03-2024,CUST0058,PROD093,3,11515.8,15,Cash on Delivery,Completed
ORD01146,26-11-2024,CUST0066,PROD094,1,13748,0,Credit Card,Returned
ORD01147,10-03-2025,CUST0247,PROD050,1,15515.9,15,Net Banking,Completed
ORD01148,31-10-2025,CUST0472,PROD082,1,24164.7,30,Credit Card,Completed
ORD01149,30-06-2025,CUST0253,PROD054,2,51537.6,20,Cash on Delivery,Completed
ORD01150,07-03-2025,CUST0270,PROD030,1,35692,20,Cash on Delivery,Returned
ORD01151,20-12-2025,CUST0045,PROD089,3,69805.05,5,Credit Card,Completed
ORD01152,18-01-2024,CUST0186,PROD001,1,17135.3,30,Cash on Delivery,Completed
ORD01153,23-12-2024,CUST0185,PROD018,4,157084,0,Credit Card,Completed
ORD01154,18-07-2025,CUST0498,PROD059,1,24539.9,30,Net Banking,Completed
ORD01155,21-05-2024,CUST0061,PROD027,3,141513,0,Credit Card,Completed
ORD01156,15-01-2025,CUST0028,PROD094,1,11685.8,15,UPI,Cancelled
ORD01157,31-08-2025,CUST0446,PROD075,1,8200.5,30,Credit Card,Completed
ORD01158,07-09-2024,CUST0040,PROD019,1,35974,0,UPI,Completed
ORD01159,26-04-2025,CUST0381,PROD054,1,30600.45,5,Credit Card,Returned
ORD01160,26-04-2025,CUST0211,PROD068,2,77950.8,10,Debit Card,Completed
ORD01161,23-04-2024,CUST0080,PROD083,2,35143.2,10,UPI,Cancelled
ORD01162,30-05-2025,CUST0083,PROD005,2,58204.6,5,UPI,Completed
ORD01163,21-07-2025,CUST0365,PROD055,2,59277.3,15,Debit Card,Completed
ORD01164,09-03-2025,CUST0477,PROD065,1,30534.9,5,Credit Card,Completed
ORD01165,04-08-2024,CUST0206,PROD012,2,6211.1,5,Cash on Delivery,Completed
ORD01166,26-07-2025,CUST0310,PROD029,1,15254.4,30,UPI,Cancelled
ORD01167,19-10-2025,CUST0208,PROD060,1,21372.75,25,Net Banking,Completed
ORD01168,10-03-2025,CUST0100,PROD007,3,57136.5,25,Debit Card,Completed
ORD01169,09-12-2024,CUST0015,PROD014,1,7993.6,20,Credit Card,Completed
ORD01170,04-08-2024,CUST0306,PROD021,2,5694,0,UPI,Returned
ORD01171,15-10-2025,CUST0476,PROD040,1,7468.9,5,UPI,Completed
ORD01172,01-08-2025,CUST0023,PROD035,1,1396,20,Cash on Delivery,Completed
ORD01173,12-11-2024,CUST0005,PROD006,1,10160,0,Debit Card,Returned
ORD01174,18-07-2024,CUST0162,PROD037,5,112528,20,Net Banking,Returned
ORD01175,21-11-2025,CUST0050,PROD046,5,25278.75,25,Debit Card,Completed
ORD01176,02-06-2024,CUST0013,PROD095,2,17408,20,Cash on Delivery,Completed
ORD01177,08-02-2024,CUST0149,PROD062,2,39097.8,30,Credit Card,Completed
ORD01178,05-04-2024,CUST0488,PROD088,1,17616,25,Credit Card,Completed
ORD01179,13-06-2024,CUST0494,PROD088,2,32883.2,30,Cash on Delivery,Completed
ORD01180,15-12-2024,CUST0230,PROD094,2,21996.8,20,Credit Card,Completed
ORD01181,17-03-2025,CUST0021,PROD038,1,22695.4,30,Net Banking,Completed
ORD01182,17-03-2024,CUST0491,PROD027,5,188684,20,Credit Card,Completed
ORD01183,16-01-2024,CUST0074,PROD081,5,226895,0,Debit Card,Completed
ORD01184,17-11-2024,CUST0087,PROD012,1,2778.65,15,Debit Card,Completed
ORD01185,27-12-2024,CUST0046,PROD009,1,20454.3,10,UPI,Completed
ORD01186,29-04-2025,CUST0132,PROD091,3,62086.5,10,Net Banking,Cancelled
ORD01187,14-05-2025,CUST0021,PROD018,4,125667.2,20,Debit Card,Completed
ORD01188,27-11-2025,CUST0067,PROD052,1,22504,20,Net Banking,Completed
ORD01189,17-01-2025,CUST0043,PROD066,3,52301.7,10,Net Banking,Completed
ORD01190,13-02-2024,CUST0318,PROD058,1,4042.5,25,UPI,Returned
ORD01191,09-01-2024,CUST0080,PROD032,2,64763.2,20,UPI,Completed
ORD01192,15-03-2024,CUST0115,PROD049,1,11147.75,15,Net Banking,Completed
ORD01193,24-04-2025,CUST0329,PROD086,1,18651.55,15,Cash on Delivery,Completed
ORD01194,20-04-2024,CUST0470,PROD014,1,7494,25,Net Banking,Returned
ORD01195,07-03-2024,CUST0163,PROD056,1,10758.6,10,Debit Card,Completed
ORD01196,02-05-2025,CUST0059,PROD063,1,9213,25,Debit Card,Completed
ORD01197,29-05-2024,CUST0328,PROD005,2,52077.8,15,Credit Card,Completed
ORD01198,24-01-2025,CUST0032,PROD073,1,7293.6,20,Debit Card,Completed
ORD01199,24-01-2024,CUST0488,PROD061,1,7186.75,5,Net Banking,Completed
ORD01200,25-05-2024,CUST0036,PROD033,2,67032,0,Debit Card,Completed
ORD01201,07-04-2025,CUST0447,PROD011,1,18146.25,25,Net Banking,Completed
ORD01202,07-07-2024,CUST0426,PROD028,2,39853.8,10,UPI,Completed
ORD01203,31-10-2024,CUST0085,PROD055,1,24408.3,30,Credit Card,Completed
ORD01204,06-12-2025,CUST0402,PROD054,1,25768.8,20,Credit Card,Cancelled
ORD01205,07-08-2025,CUST0200,PROD056,1,8965.5,25,UPI,Completed
ORD01206,14-11-2025,CUST0297,PROD077,1,11813.25,25,Cash on Delivery,Completed
ORD01207,20-11-2024,CUST0008,PROD042,2,61369,30,Credit Card,Completed
ORD01208,26-04-2024,CUST0406,PROD019,1,32376.6,10,Net Banking,Completed
ORD01209,08-05-2024,CUST0325,PROD067,2,51064.6,15,Net Banking,Completed
ORD01210,11-07-2024,CUST0216,PROD075,1,11129.25,5,Cash on Delivery,Returned
ORD01211,22-12-2024,CUST0108,PROD022,2,25336.5,5,Credit Card,Cancelled
ORD01212,07-01-2025,CUST0009,PROD074,5,56866.5,10,Debit Card,Completed
ORD01213,17-12-2025,CUST0256,PROD065,3,96426,0,Net Banking,Completed
ORD01214,09-07-2025,CUST0219,PROD053,1,24672.2,30,Cash on Delivery,Returned
ORD01215,14-04-2025,CUST0220,PROD043,1,13745.55,5,Debit Card,Completed
ORD01216,22-03-2025,CUST0196,PROD071,2,22644.8,20,Debit Card,Cancelled
ORD01217,17-10-2024,CUST0360,PROD089,2,36739.5,25,Cash on Delivery,Completed
ORD01218,01-04-2024,CUST0333,PROD012,3,9807,0,UPI,Completed
ORD01219,30-09-2025,CUST0475,PROD053,1,26434.5,25,Cash on Delivery,Completed
ORD01220,03-02-2024,CUST0342,PROD082,1,27616.8,20,Debit Card,Completed
ORD01221,18-07-2025,CUST0196,PROD028,1,18819.85,15,UPI,Completed
ORD01222,20-04-2025,CUST0212,PROD061,5,34042.5,10,Net Banking,Completed
ORD01223,17-10-2024,CUST0138,PROD048,3,64912.8,20,Debit Card,Completed
ORD01224,28-02-2025,CUST0017,PROD054,2,64422,0,UPI,Completed
ORD01225,15-06-2025,CUST0420,PROD020,3,26004.3,30,Cash on Delivery,Completed
ORD01226,16-03-2025,CUST0124,PROD043,1,11575.2,20,Cash on Delivery,Completed
ORD01227,22-02-2024,CUST0411,PROD025,2,21469.3,15,Cash on Delivery,Completed
ORD01228,26-06-2024,CUST0207,PROD017,4,136445.4,15,Debit Card,Completed
ORD01229,28-12-2025,CUST0411,PROD021,1,2847,0,Credit Card,Completed
ORD01230,05-02-2025,CUST0432,PROD016,2,53296.6,30,Debit Card,Completed
ORD01231,05-04-2024,CUST0048,PROD021,4,10818.6,5,UPI,Completed
ORD01232,05-06-2024,CUST0015,PROD002,2,14171.2,20,Cash on Delivery,Returned
ORD01233,08-08-2025,CUST0196,PROD070,4,136848,0,UPI,Returned
ORD01234,11-10-2025,CUST0324,PROD094,1,11685.8,15,Debit Card,Completed
ORD01235,31-10-2024,CUST0100,PROD031,2,24025.5,5,Cash on Delivery,Completed
ORD01236,22-01-2025,CUST0395,PROD093,3,9483.6,30,Debit Card,Cancelled
ORD01237,04-10-2025,CUST0012,PROD007,1,24124.3,5,Cash on Delivery,Completed
ORD01238,05-05-2024,CUST0055,PROD015,1,20852.8,20,Credit Card,Completed
ORD01239,20-03-2024,CUST0254,PROD034,4,170768,0,Debit Card,Completed
ORD01240,23-01-2024,CUST0212,PROD051,1,7632.1,30,UPI,Completed
ORD01241,05-03-2025,CUST0193,PROD081,1,34034.25,25,Debit Card,Completed
ORD01242,01-11-2024,CUST0006,PROD058,3,15361.5,5,Credit Card,Cancelled
ORD01243,02-02-2024,CUST0061,PROD073,2,12763.8,30,Debit Card,Completed
ORD01244,13-07-2025,CUST0003,PROD062,5,111708,20,Credit Card,Completed
ORD01245,16-07-2024,CUST0311,PROD095,1,10880,0,UPI,Completed
ORD01246,05-06-2024,CUST0111,PROD003,2,21126,30,Debit Card,Completed
ORD01247,13-08-2024,CUST0043,PROD028,1,21033.95,5,Credit Card,Completed
ORD01248,22-12-2024,CUST0363,PROD036,1,8079,0,Cash on Delivery,Cancelled
ORD01249,22-05-2025,CUST0224,PROD038,1,22695.4,30,Cash on Delivery,Completed
ORD01250,04-12-2025,CUST0434,PROD025,1,11997.55,5,Debit Card,Completed
ORD01251,24-08-2025,CUST0160,PROD014,2,13988.8,30,Credit Card,Completed
ORD01252,09-03-2025,CUST0306,PROD093,1,3838.6,15,Debit Card,Completed
ORD01253,15-03-2025,CUST0103,PROD080,1,21820.35,15,Cash on Delivery,Completed
ORD01254,06-03-2024,CUST0231,PROD048,4,75731.6,30,Credit Card,Completed
ORD01255,27-10-2024,CUST0310,PROD066,1,16465.35,15,Cash on Delivery,Completed
ORD01256,26-11-2024,CUST0220,PROD051,1,10357.85,5,Credit Card,Completed
ORD01257,15-01-2025,CUST0191,PROD032,1,30357.75,25,Credit Card,Returned
ORD01258,05-12-2025,CUST0006,PROD041,1,6390,10,Debit Card,Completed
ORD01259,26-08-2024,CUST0288,PROD060,2,51294.6,10,UPI,Completed
ORD01260,10-08-2024,CUST0053,PROD037,2,45011.2,20,Cash on Delivery,Completed
ORD01261,18-11-2025,CUST0039,PROD092,2,31796.8,30,Cash on Delivery,Cancelled
ORD01262,21-11-2024,CUST0417,PROD054,2,54758.7,15,Debit Card,Completed
ORD01263,25-05-2025,CUST0024,PROD026,1,40103.85,15,Debit Card,Completed
ORD01264,07-09-2025,CUST0168,PROD016,1,36165.55,5,Cash on Delivery,Completed
ORD01265,19-01-2024,CUST0330,PROD031,2,22761,10,Cash on Delivery,Completed
ORD01266,16-02-2025,CUST0019,PROD060,1,19947.9,30,Cash on Delivery,Completed
ORD01267,12-03-2024,CUST0241,PROD006,1,10160,0,UPI,Completed
ORD01268,20-12-2024,CUST0205,PROD093,1,4064.4,10,UPI,Completed
ORD01269,18-02-2024,CUST0202,PROD100,1,1043.2,20,Debit Card,Cancelled
ORD01270,04-05-2024,CUST0432,PROD059,1,26292.75,25,Debit Card,Completed
ORD01271,11-01-2024,CUST0072,PROD014,1,9992,0,UPI,Completed
ORD01272,23-06-2024,CUST0046,PROD089,2,46536.7,5,Credit Card,Returned
ORD01273,06-01-2024,CUST0479,PROD048,3,64912.8,20,UPI,Completed
ORD01274,17-03-2024,CUST0136,PROD006,1,9144,10,Debit Card,Cancelled
ORD01275,03-10-2024,CUST0358,PROD079,3,39940.65,15,Credit Card,Completed
ORD01276,22-11-2024,CUST0442,PROD075,1,11129.25,5,Credit Card,Returned
ORD01277,14-10-2025,CUST0229,PROD075,4,39831,15,UPI,Completed
ORD01278,08-11-2025,CUST0251,PROD068,1,36810.1,15,Debit Card,Completed
ORD01279,04-04-2024,CUST0136,PROD099,2,78411.1,5,Debit Card,Returned
ORD01280,05-09-2024,CUST0338,PROD011,1,16936.5,30,Credit Card,Cancelled
ORD01281,02-03-2024,CUST0109,PROD010,1,41203.75,15,UPI,Cancelled
ORD01282,11-07-2024,CUST0250,PROD028,1,18819.85,15,UPI,Completed
ORD01283,24-06-2025,CUST0264,PROD027,3,99059.1,30,Debit Card,Returned
ORD01284,06-06-2024,CUST0435,PROD040,2,11793,25,Cash on Delivery,Completed
ORD01285,29-01-2025,CUST0500,PROD017,1,36117.9,10,Net Banking,Completed
ORD01286,11-07-2024,CUST0036,PROD066,1,16465.35,15,Debit Card,Completed
ORD01287,14-08-2025,CUST0332,PROD022,2,18669,30,UPI,Completed
ORD01288,22-04-2024,CUST0124,PROD060,4,85491,25,UPI,Completed
ORD01289,08-11-2025,CUST0272,PROD024,1,27475.4,15,Net Banking,Completed
ORD01290,27-03-2024,CUST0182,PROD034,1,34153.6,20,Net Banking,Completed
ORD01291,04-06-2025,CUST0171,PROD020,1,10525.55,15,UPI,Completed
ORD01292,26-10-2025,CUST0196,PROD035,1,1745,0,Net Banking,Completed
ORD01293,31-08-2025,CUST0142,PROD038,1,30800.9,5,Cash on Delivery,Completed
ORD01294,28-11-2025,CUST0026,PROD064,2,53874,0,Credit Card,Completed
ORD01295,12-08-2025,CUST0137,PROD029,1,21792,0,Credit Card,Completed
ORD01296,27-09-2025,CUST0359,PROD069,1,24227.85,5,Net Banking,Completed
ORD01297,09-12-2025,CUST0138,PROD051,1,8177.25,25,Net Banking,Completed
ORD01298,14-10-2025,CUST0148,PROD022,3,36004.5,10,Cash on Delivery,Completed
ORD01299,30-05-2025,CUST0465,PROD094,1,13060.6,5,Cash on Delivery,Completed
ORD01300,01-09-2024,CUST0088,PROD095,1,8160,25,Debit Card,Cancelled
ORD01301,11-04-2025,CUST0073,PROD009,1,20454.3,10,UPI,Cancelled
ORD01302,30-06-2024,CUST0499,PROD061,1,7565,0,Debit Card,Completed
ORD01303,10-01-2024,CUST0305,PROD022,2,18669,30,Debit Card,Completed
ORD01304,10-09-2024,CUST0242,PROD075,1,8200.5,30,UPI,Completed
ORD01305,21-08-2024,CUST0269,PROD003,2,27162,10,Cash on Delivery,Completed
ORD01306,12-04-2024,CUST0156,PROD097,1,12587,0,Debit Card,Completed
ORD01307,20-09-2024,CUST0340,PROD063,2,19654.4,20,Net Banking,Completed
ORD01308,27-12-2024,CUST0155,PROD047,1,10192.7,30,Debit Card,Completed
ORD01309,02-09-2025,CUST0248,PROD100,2,1825.6,30,UPI,Completed
ORD01310,22-01-2024,CUST0076,PROD088,2,35232,25,Net Banking,Completed
ORD01311,24-05-2025,CUST0016,PROD085,5,48708,10,Credit Card,Completed
ORD01312,03-01-2025,CUST0106,PROD095,2,18496,15,UPI,Completed
ORD01313,03-10-2025,CUST0348,PROD049,2,23607,10,Cash on Delivery,Completed
ORD01314,23-12-2024,CUST0455,PROD068,1,32479.5,25,Debit Card,Completed
ORD01315,12-11-2024,CUST0098,PROD076,1,2517.3,10,UPI,Completed
ORD01316,19-09-2025,CUST0063,PROD067,2,42053.2,30,Net Banking,Completed
ORD01317,21-12-2024,CUST0148,PROD073,5,31909.5,30,UPI,Completed
ORD01318,22-04-2025,CUST0349,PROD064,4,102360.6,5,Credit Card,Completed
ORD01319,15-06-2024,CUST0156,PROD038,2,48633,25,Net Banking,Completed
ORD01320,09-04-2025,CUST0021,PROD009,3,68181,0,Credit Card,Completed
ORD01321,09-11-2024,CUST0003,PROD076,1,2377.45,15,Net Banking,Completed
ORD01322,14-09-2024,CUST0071,PROD085,3,32472,0,Debit Card,Completed
ORD01323,28-07-2025,CUST0080,PROD065,2,44998.8,30,UPI,Returned
ORD01324,20-07-2024,CUST0222,PROD035,1,1308.75,25,Cash on Delivery,Completed
ORD01325,29-12-2024,CUST0128,PROD038,1,27558.7,15,Net Banking,Completed
ORD01326,24-09-2024,CUST0472,PROD052,5,140650,0,Debit Card,Completed
ORD01327,26-11-2025,CUST0449,PROD040,1,6682.7,15,Debit Card,Completed
ORD01328,13-09-2024,CUST0070,PROD018,2,74614.9,5,Net Banking,Completed
ORD01329,31-10-2024,CUST0291,PROD026,1,47181,0,Net Banking,Completed
ORD01330,23-03-2025,CUST0050,PROD024,1,22626.8,30,Credit Card,Completed
ORD01331,02-12-2025,CUST0365,PROD057,2,73228.8,20,Debit Card,Completed
ORD01332,24-02-2025,CUST0237,PROD046,1,5729.85,15,UPI,Completed
ORD01333,31-03-2024,CUST0387,PROD004,5,114609.75,15,Credit Card,Completed
ORD01334,08-06-2025,CUST0192,PROD039,3,73377.6,20,Credit Card,Completed
ORD01335,24-02-2024,CUST0387,PROD070,4,123163.2,10,Net Banking,Completed
ORD01336,14-06-2025,CUST0236,PROD052,2,47821,15,UPI,Completed
ORD01337,19-04-2024,CUST0171,PROD008,1,1820.25,25,Cash on Delivery,Completed
ORD01338,05-12-2024,CUST0443,PROD038,2,48633,25,UPI,Completed
ORD01339,24-02-2024,CUST0360,PROD095,2,17408,20,Credit Card,Completed
ORD01340,19-05-2024,CUST0115,PROD019,2,61155.8,15,Credit Card,Completed
ORD01341,11-05-2025,CUST0320,PROD081,1,45379,0,Credit Card,Completed
ORD01342,03-05-2024,CUST0267,PROD009,1,18181.6,20,UPI,Completed
ORD01343,01-06-2025,CUST0228,PROD027,1,47171,0,Net Banking,Completed
ORD01344,07-07-2024,CUST0420,PROD016,1,32358.65,15,Credit Card,Completed
ORD01345,25-03-2025,CUST0440,PROD034,3,96057,25,Cash on Delivery,Completed
ORD01346,08-07-2024,CUST0073,PROD056,1,11954,0,Credit Card,Completed
ORD01347,24-07-2024,CUST0244,PROD066,2,30993.6,20,Net Banking,Completed
ORD01348,19-05-2025,CUST0189,PROD038,2,51875.2,20,Debit Card,Completed
ORD01349,20-04-2025,CUST0214,PROD050,2,36508,0,Net Banking,Completed
ORD01350,31-07-2025,CUST0200,PROD004,1,26967,0,UPI,Completed
ORD01351,03-11-2025,CUST0318,PROD039,1,22930.5,25,Net Banking,Completed
ORD01352,14-04-2025,CUST0142,PROD046,5,28649.25,15,UPI,Completed
ORD01353,30-05-2025,CUST0108,PROD046,2,9437.4,30,Debit Card,Returned
ORD01354,27-06-2024,CUST0336,PROD068,1,43306,0,Credit Card,Completed
ORD01355,15-04-2025,CUST0367,PROD084,2,77365.8,10,Credit Card,Completed
ORD01356,10-03-2024,CUST0470,PROD098,2,20481.6,15,Net Banking,Completed
ORD01357,12-08-2025,CUST0363,PROD061,2,14373.5,5,Cash on Delivery,Returned
ORD01358,15-12-2025,CUST0166,PROD085,2,20565.6,5,Cash on Delivery,Completed
ORD01359,17-02-2025,CUST0035,PROD045,2,51829.4,30,UPI,Completed
ORD01360,12-11-2025,CUST0055,PROD094,1,13748,0,Net Banking,Cancelled
ORD01361,30-08-2024,CUST0054,PROD061,1,7186.75,5,Credit Card,Returned
ORD01362,06-03-2024,CUST0032,PROD050,3,46547.7,15,Cash on Delivery,Completed
ORD01363,15-03-2024,CUST0227,PROD015,1,19549.5,25,Debit Card,Completed
ORD01364,24-11-2024,CUST0056,PROD081,3,129330.15,5,Net Banking,Completed
ORD01365,23-07-2025,CUST0103,PROD018,5,157084,20,Credit Card,Completed
ORD01366,18-08-2024,CUST0104,PROD063,1,11055.6,10,Credit Card,Completed
ORD01367,29-03-2024,CUST0299,PROD068,3,123422.1,5,UPI,Completed
ORD01368,23-05-2024,CUST0458,PROD086,1,21943,0,UPI,Completed
ORD01369,14-03-2024,CUST0175,PROD100,1,1043.2,20,Credit Card,Cancelled
ORD01370,19-10-2025,CUST0271,PROD094,5,51555,25,Net Banking,Completed
ORD01371,27-05-2025,CUST0181,PROD027,2,80190.7,15,Debit Card,Completed
ORD01372,09-03-2024,CUST0225,PROD072,3,99071.7,30,Net Banking,Completed
ORD01373,21-03-2024,CUST0066,PROD049,4,41968,20,Cash on Delivery,Completed
ORD01374,22-02-2024,CUST0308,PROD013,1,26599.05,5,Cash on Delivery,Completed
ORD01375,14-09-2024,CUST0200,PROD003,1,13581,10,Debit Card,Completed
ORD01376,01-07-2025,CUST0295,PROD021,5,14235,0,Credit Card,Completed
ORD01377,25-09-2025,CUST0030,PROD079,2,26627.1,15,Cash on Delivery,Cancelled
ORD01378,30-10-2025,CUST0016,PROD015,2,46918.8,10,UPI,Completed
ORD01379,01-03-2024,CUST0072,PROD054,1,28989.9,10,Credit Card,Completed
ORD01380,10-11-2025,CUST0468,PROD094,1,9623.6,30,UPI,Completed
ORD01381,16-09-2025,CUST0360,PROD064,1,21549.6,20,UPI,Completed
ORD01382,19-09-2025,CUST0476,PROD010,4,155120,20,UPI,Completed
ORD01383,12-02-2024,CUST0054,PROD062,4,100537.2,10,UPI,Completed
ORD01384,17-03-2025,CUST0245,PROD065,1,28927.8,10,Debit Card,Completed
ORD01385,19-07-2024,CUST0274,PROD003,4,60360,0,Cash on Delivery,Completed
ORD01386,19-07-2025,CUST0247,PROD088,2,46976,0,UPI,Completed
ORD01387,16-03-2025,CUST0360,PROD099,1,39205.55,5,Net Banking,Completed
ORD01388,22-09-2025,CUST0463,PROD018,1,39271,0,Debit Card,Completed
ORD01389,31-08-2024,CUST0119,PROD025,1,12629,0,UPI,Completed
ORD01390,03-07-2025,CUST0291,PROD002,1,6642.75,25,UPI,Completed
ORD01391,19-03-2024,CUST0030,PROD093,1,4516,0,Credit Card,Completed
ORD01392,24-12-2024,CUST0309,PROD024,1,29091.6,10,Credit Card,Completed
ORD01393,04-11-2025,CUST0063,PROD017,2,68222.7,15,UPI,Completed
ORD01394,21-05-2025,CUST0362,PROD033,4,127360.8,5,Debit Card,Completed
