Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD01012,2025-11-06,CUST0468,PROD051,1,7632.1,30,Credit Card,Completed
ORD01013,2025-11-25,CUST0243,PROD071,1,12030.05,15,Debit Card,Returned
ORD01014,2024-10-16,CUST0145,PROD051,1,8722.4,20,Credit Card,Cancelled
ORD01015,2024-11-27,CUST0386,PROD071,1,13445.35,5,Cash on Delivery,Completed
ORD01016,2024-06-16,CUST0296,PROD091,1,17246.25,25,Credit Card,Completed
ORD01017,2024-08-02,CUST0112,PROD090,1,7025.25,5,Credit Card,Returned
ORD01018,2025-08-12,CUST0053,PROD084,1,32235.75,25,Credit Card,Completed
ORD01019,2024-02-27,CUST0050,PROD055,2,66251.1,5,Debit Card,Completed
ORD01020,2025-06-11,CUST0333,PROD023,4,13944.0,0,Debit Card,Completed
ORD01021,2025-02-17,CUST0126,PROD056,5,44827.5,25,UPI,Completed
ORD01022,2025-12-05,CUST0306,PROD031,1,11380.5,10,Credit Card,Cancelled
ORD01023,2025-11-17,CUST0338,PROD096,1,7788.75,25,UPI,Returned
ORD01024,2025-01-26,CUST0141,PROD060,3,64118.25,25,Net Banking,Completed
ORD01025,2024-05-04,CUST0251,PROD002,1,8857.0,0,Cash on Delivery,Completed
ORD01026,2025-05-06,CUST0141,PROD003,2,24144.0,20,UPI,Completed
ORD01027,2025-12-20,CUST0223,PROD024,1,24243.0,25,Debit Card,Completed
ORD01028,2025-12-31,CUST0466,PROD017,1,40131.0,0,Cash on Delivery,Completed
ORD01029,2025-02-07,CUST0285,PROD052,3,84390.0,0,Cash on Delivery,Completed
ORD01030,2025-08-21,CUST0276,PROD063,1,8598.8,30,UPI,Returned
ORD01031,2024-04-30,CUST0093,PROD097,1,9440.25,25,Cash on Delivery,Cancelled
ORD01032,2024-11-17,CUST0063,PROD024,1,27475.4,15,UPI,Completed
ORD01033,2024-03-30,CUST0288,PROD074,1,12005.15,5,Debit Card,Returned
ORD01034,2025-06-02,CUST0153,PROD005,1,30634.0,0,Debit Card,Completed
ORD01035,2024-01-01,CUST0128,PROD022,1,10001.25,25,Debit Card,Completed
ORD01036,2025-11-05,CUST0274,PROD067,4,108136.8,10,Net Banking,Completed
ORD01037,2025-06-19,CUST0467,PROD074,1,11373.3,10,Debit Card,Completed
ORD01038,2024-04-11,CUST0340,PROD069,2,38254.5,25,UPI,Completed
ORD01039,2024-08-08,CUST0491,PROD005,1,27570.6,10,Credit Card,Completed
ORD01040,2024-10-11,CUST0066,PROD071,1,12737.7,10,Cash on Delivery,Completed
ORD01041,2025-01-25,CUST0333,PROD010,2,87255.0,10,Credit Card,Completed
ORD01042,2025-11-23,CUST0218,PROD059,1,31551.3,10,Credit Card,Completed
ORD01043,2024-10-02,CUST0325,PROD027,1,35378.25,25,Credit Card,Returned
ORD01044,2025-06-07,CUST0310,PROD048,2,40570.5,25,Credit Card,Completed
ORD01045,2025-03-20,CUST0195,PROD020,1,8668.1,30,UPI,Completed
ORD01046,2025-06-28,CUST0057,PROD032,1,40477.0,0,Cash on Delivery,Completed
ORD01047,2025-01-06,CUST0466,PROD009,1,22727.0,0,Debit Card,Returned
ORD01048,2024-08-19,CUST0141,PROD035,1,1221.5,30,UPI,Completed
ORD01049,2025-01-22,CUST0488,PROD049,5,62296.25,5,UPI,Completed
ORD01050,2025-08-25,CUST0421,PROD023,2,6274.8,10,Net Banking,Completed
ORD01051,2024-10-15,CUST0283,PROD068,1,34644.8,20,Debit Card,Completed
ORD01052,2024-11-21,CUST0485,PROD013,4,106396.2,5,Net Banking,Completed
ORD01053,2025-06-28,CUST0283,PROD045,3,83297.25,25,Cash on Delivery,Completed
ORD01054,2024-01-10,CUST0352,PROD062,2,50268.6,10,Cash on Delivery,Returned
ORD01055,2025-01-22,CUST0291,PROD020,2,23527.7,5,Debit Card,Completed
ORD01056,2025-12-25,CUST0399,PROD093,2,8128.8,10,Credit Card,Cancelled
ORD01057,2024-07-06,CUST0225,PROD078,1,38850.95,15,Debit Card,Completed
ORD01058,2025-06-17,CUST0483,PROD065,1,27320.7,15,Credit Card,Completed
ORD01059,2025-02-20,CUST0395,PROD082,3,93206.7,10,Debit Card,Completed
ORD01060,2024-09-02,CUST0484,PROD082,1,25890.75,25,UPI,Completed
ORD01061,2024-10-19,CUST0284,PROD074,1,9477.75,25,Net Banking,Completed
ORD01062,2024-05-19,CUST0246,PROD055,2,52303.5,25,Net Banking,Completed
ORD01063,2025-12-15,CUST0064,PROD088,5,93952.0,20,Net Banking,Completed
ORD01064,2024-01-08,CUST0366,PROD079,1,10964.1,30,Net Banking,Cancelled
ORD01065,2025-11-08,CUST0487,PROD069,2,48455.7,5,Cash on Delivery,Cancelled
ORD01066,2024-06-21,CUST0346,PROD078,1,38850.95,15,Cash on Delivery,Completed
ORD01067,2024-05-16,CUST0264,PROD023,1,2440.2,30,Debit Card,Completed
ORD01068,2025-01-17,CUST0497,PROD055,1,33125.55,5,UPI,Completed
ORD01069,2024-04-30,CUST0149,PROD087,1,22744.0,20,Debit Card,Completed
ORD01070,2025-10-08,CUST0292,PROD038,1,32422.0,0,Net Banking,Completed
ORD01071,2025-06-11,CUST0423,PROD040,4,23586.0,25,UPI,Completed
ORD01072,2024-12-30,CUST0004,PROD080,3,77013.0,0,Cash on Delivery,Completed
ORD01073,2024-01-06,CUST0180,PROD043,1,14469.0,0,Credit Card,Completed
ORD01074,2025-05-18,CUST0102,PROD046,1,5729.85,15,UPI,Completed
ORD01075,2024-05-06,CUST0468,PROD066,4,65861.4,15,Net Banking,Completed
ORD01076,2024-08-19,CUST0241,PROD020,3,33434.1,10,Net Banking,Completed
ORD01077,2025-07-03,CUST0416,PROD039,1,29045.3,5,Debit Card,Completed
ORD01078,2024-06-14,CUST0072,PROD057,2,77805.6,15,Debit Card,Returned
ORD01079,2025-12-27,CUST0102,PROD056,1,8367.8,30,UPI,Completed
ORD01080,2025-03-07,CUST0381,PROD037,1,23912.2,15,Debit Card,Completed
ORD01081,2025-11-12,CUST0137,PROD021,2,4839.9,15,UPI,Completed
ORD01082,2025-11-29,CUST0366,PROD063,2,17197.6,30,Credit Card,Completed
ORD01083,2025-05-28,CUST0372,PROD097,3,32096.85,15,Net Banking,Completed
ORD01084,2024-01-22,CUST0065,PROD015,5,91231.0,30,Credit Card,Completed
ORD01085,2024-08-30,CUST0027,PROD065,1,24106.5,25,Debit Card,Completed
ORD01086,2025-05-06,CUST0149,PROD077,2,26776.7,15,Debit Card,Completed
ORD01087,2025-09-24,CUST0079,PROD011,3,68955.75,5,Cash on Delivery,Completed
ORD01088,2024-09-26,CUST0359,PROD032,1,40477.0,0,Credit Card,Cancelled
ORD01089,2024-04-15,CUST0359,PROD055,1,26151.75,25,Cash on Delivery,Completed
ORD01090,2025-08-28,CUST0323,PROD024,1,22626.8,30,Credit Card,Completed
ORD01091,2024-10-07,CUST0099,PROD016,1,38069.0,0,Credit Card,Completed
ORD01092,2024-02-22,CUST0195,PROD003,2,30180.0,0,Net Banking,Completed
ORD01093,2024-08-15,CUST0173,PROD040,2,14937.8,5,Net Banking,Completed
ORD01094,2024-02-22,CUST0156,PROD008,2,3640.5,25,UPI,Completed
ORD01095,2025-12-29,CUST0215,PROD047,1,13104.9,10,Credit Card,Completed
ORD01096,2024-02-23,CUST0339,PROD007,1,25394.0,0,Debit Card,Completed
ORD01097,2024-04-13,CUST0221,PROD037,1,22505.6,20,Credit Card,Completed
ORD01098,2024-04-24,CUST0050,PROD063,1,11055.6,10,UPI,Cancelled
ORD01099,2024-12-05,CUST0185,PROD071,3,40336.05,5,Debit Card,Returned
ORD01100,2025-01-15,CUST0122,PROD100,2,2086.4,20,Debit Card,Completed
ORD01101,2024-05-13,CUST0323,PROD075,1,11715.0,0,Cash on Delivery,Completed
ORD01102,2024-07-14,CUST0099,PROD006,2,15240.0,25,Net Banking,Completed
ORD01103,2024-12-17,CUST0155,PROD010,4,155120.0,20,Net Banking,Returned
ORD01104,2024-02-14,CUST0066,PROD026,2,89643.9,5,Credit Card,Completed
ORD01105,2025-07-27,CUST0500,PROD071,2,19814.2,30,Debit Card,Completed
ORD01106,2025-03-22,CUST0035,PROD058,2,10780.0,0,Net Banking,Completed
ORD01107,2024-01-23,CUST0086,PROD068,4,138579.2,20,Cash on Delivery,Completed
ORD01108,2024-02-16,CUST0490,PROD090,5,33277.5,10,Cash on Delivery,Completed
ORD01109,2025-02-11,CUST0254,PROD089,1,17145.1,30,Cash on Delivery,Completed
ORD01110,2025-06-05,CUST0197,PROD010,1,33932.5,30,Cash on Delivery,Returned
ORD01111,2024-07-30,CUST0095,PROD050,1,16428.6,10,UPI,Completed
ORD01112,2024-01-10,CUST0451,PROD074,1,9477.75,25,Cash on Delivery,Completed
ORD01113,2024-09-22,CUST0156,PROD065,2,51427.2,20,Credit Card,Completed
ORD01114,2024-06-24,CUST0115,PROD091,1,22995.0,0,UPI,Completed
ORD01115,2024-05-31,CUST0483,PROD031,1,9483.75,25,Debit Card,Completed
ORD01116,2025-10-19,CUST0128,PROD035,4,6980.0,0,Credit Card,Completed
ORD01117,2025-10-09,CUST0310,PROD015,1,23459.4,10,Debit Card,Completed
ORD01118,2024-09-27,CUST0370,PROD011,4,77424.0,20,Credit Card,Completed
ORD01119,2025-10-02,CUST0418,PROD079,1,15663.0,0,UPI,Completed
ORD01120,2024-06-29,CUST0132,PROD029,2,39225.6,10,UPI,Completed
ORD01121,2025-08-20,CUST0055,PROD085,5,37884.0,30,Net Banking,Cancelled
ORD01122,2025-09-10,CUST0283,PROD033,4,100548.0,25,Credit Card,Completed
ORD01123,2025-08-18,CUST0323,PROD029,1,20702.4,5,Net Banking,Completed
ORD01124,2025-03-20,CUST0189,PROD058,1,4042.5,25,Credit Card,Completed
ORD01125,2024-07-08,CUST0418,PROD012,1,2778.65,15,Credit Card,Completed
ORD01126,2024-07-03,CUST0332,PROD073,1,6837.75,25,Debit Card,Completed
ORD01127,2025-02-07,CUST0352,PROD040,1,7468.9,5,Cash on Delivery,Completed
ORD01128,2024-09-08,CUST0233,PROD009,1,19317.95,15,Net Banking,Completed
ORD01129,2024-01-13,CUST0309,PROD093,2,6774.0,25,UPI,Completed
ORD01130,2024-01-14,CUST0391,PROD050,1,12777.8,30,UPI,Completed
ORD01131,2024-05-26,CUST0481,PROD032,3,109287.9,10,Cash on Delivery,Completed
ORD01132,2025-07-09,CUST0377,PROD002,5,44285.0,0,Debit Card,Returned
ORD01133,2025-07-30,CUST0457,PROD011,1,20565.75,15,Net Banking,Completed
ORD01134,2024-09-06,CUST0029,PROD040,1,7468.9,5,Cash on Delivery,Cancelled
ORD01135,2024-01-22,CUST0423,PROD035,2,3490.0,0,UPI,Completed
ORD01136,2025-03-01,CUST0073,PROD070,1,27369.6,20,UPI,Completed
ORD01137,2024-05-30,CUST0181,PROD004,1,22921.95,15,Debit Card,Completed
ORD01138,2024-04-25,CUST0252,PROD088,1,17616.0,25,Credit Card,Completed
ORD01139,2024-12-31,CUST0040,PROD029,1,19612.8,10,Cash on Delivery,Completed
ORD01140,2024-02-14,CUST0310,PROD016,1,38069.0,0,Credit Card,Completed
ORD01141,2024-07-04,CUST0348,PROD055,2,55790.4,20,Net Banking,Completed
ORD01142,2024-10-20,CUST0179,PROD086,2,35108.8,20,UPI,Completed
ORD01143,2025-12-29,CUST0409,PROD064,2,48486.6,10,UPI,Completed
ORD01144,2024-11-23,CUST0076,PROD020,3,35291.55,5,Net Banking,Completed
ORD01145,2024-03-09,CUST0058,PROD093,3,11515.8,15,Cash on Delivery,Completed
ORD01146,2024-11-26,CUST0066,PROD094,1,13748.0,0,Credit Card,Returned
ORD01147,2025-03-10,CUST0247,PROD050,1,15515.9,15,Net Banking,Completed
ORD01148,2025-10-31,CUST0472,PROD082,1,24164.7,30,Credit Card,Completed
ORD01149,2025-06-30,CUST0253,PROD054,2,51537.6,20,Cash on Delivery,Completed
ORD01150,2025-03-07,CUST0270,PROD030,1,35692.0,20,Cash on Delivery,Returned
ORD01151,2025-12-20,CUST0045,PROD089,3,69805.05,5,Credit Card,Completed
ORD01152,2024-01-18,CUST0186,PROD001,1,17135.3,30,Cash on Delivery,Completed
ORD01153,2024-12-23,CUST0185,PROD018,4,157084.0,0,Credit Card,Completed
ORD01154,2025-07-18,CUST0498,PROD059,1,24539.9,30,Net Banking,Completed
ORD01155,2024-05-21,CUST0061,PROD027,3,141513.0,0,Credit Card,Completed
ORD01156,2025-01-15,CUST0028,PROD094,1,11685.8,15,UPI,Cancelled
ORD01157,2025-08-31,CUST0446,PROD075,1,8200.5,30,Credit Card,Completed
ORD01158,2024-09-07,CUST0040,PROD019,1,35974.0,0,UPI,Completed
ORD01159,2025-04-26,CUST0381,PROD054,1,30600.45,5,Credit Card,Returned
ORD01160,2025-04-26,CUST0211,PROD068,2,77950.8,10,Debit Card,Completed
ORD01161,2024-04-23,CUST0080,PROD083,2,35143.2,10,UPI,Cancelled
ORD01162,2025-05-30,CUST0083,PROD005,2,58204.6,5,UPI,Completed
ORD01163,2025-07-21,CUST0365,PROD055,2,59277.3,15,Debit Card,Completed
ORD01164,2025-03-09,CUST0477,PROD065,1,30534.9,5,Credit Card,Completed
ORD01165,2024-08-04,CUST0206,PROD012,2,6211.1,5,Cash on Delivery,Completed
ORD01166,2025-07-26,CUST0310,PROD029,1,15254.4,30,UPI,Cancelled
ORD01167,2025-10-19,CUST0208,PROD060,1,21372.75,25,Net Banking,Completed
ORD01168,2025-03-10,CUST0100,PROD007,3,57136.5,25,Debit Card,Completed
ORD01169,2024-12-09,CUST0015,PROD014,1,7993.6,20,Credit Card,Completed
ORD01170,2024-08-04,CUST0306,PROD021,2,5694.0,0,UPI,Returned
ORD01171,2025-10-15,CUST0476,PROD040,1,7468.9,5,UPI,Completed
ORD01172,2025-08-01,CUST0023,PROD035,1,1396.0,20,Cash on Delivery,Completed
ORD01173,2024-11-12,CUST0005,PROD006,1,10160.0,0,Debit Card,Returned
ORD01174,2024-07-18,CUST0162,PROD037,5,112528.0,20,Net Banking,Returned
ORD01175,2025-11-21,CUST0050,PROD046,5,25278.75,25,Debit Card,Completed
ORD01176,2024-06-02,CUST0013,PROD095,2,17408.0,20,Cash on Delivery,Completed
ORD01177,2024-02-08,CUST0149,PROD062,2,39097.8,30,Credit Card,Completed
ORD01178,2024-04-05,CUST0488,PROD088,1,17616.0,25,Credit Card,Completed
ORD01179,2024-06-13,CUST0494,PROD088,2,32883.2,30,Cash on Delivery,Completed
ORD01180,2024-12-15,CUST0230,PROD094,2,21996.8,20,Credit Card,Completed
ORD01181,2025-03-17,CUST0021,PROD038,1,22695.4,30,Net Banking,Completed
ORD01182,2024-03-17,CUST0491,PROD027,5,188684.0,20,Credit Card,Completed
ORD01183,2024-01-16,CUST0074,PROD081,5,226895.0,0,Debit Card,Completed
ORD01184,2024-11-17,CUST0087,PROD012,1,2778.65,15,Debit Card,Completed
ORD01185,2024-12-27,CUST0046,PROD009,1,20454.3,10,UPI,Completed
ORD01186,2025-04-29,CUST0132,PROD091,3,62086.5,10,Net Banking,Cancelled
ORD01187,2025-05-14,CUST0021,PROD018,4,125667.2,20,Debit Card,Completed
ORD01188,2025-11-27,CUST0067,PROD052,1,22504.0,20,Net Banking,Completed
ORD01189,2025-01-17,CUST0043,PROD066,3,52301.7,10,Net Banking,Completed
ORD01190,2024-02-13,CUST0318,PROD058,1,4042.5,25,UPI,Returned
ORD01191,2024-01-09,CUST0080,PROD032,2,64763.2,20,UPI,Completed
ORD01192,2024-03-15,CUST0115,PROD049,1,11147.75,15,Net Banking,Completed
ORD01193,2025-04-24,CUST0329,PROD086,1,18651.55,15,Cash on Delivery,Completed
ORD01194,2024-04-20,CUST0470,PROD014,1,7494.0,25,Net Banking,Returned
ORD01195,2024-03-07,CUST0163,PROD056,1,10758.6,10,Debit Card,Completed
ORD01196,2025-05-02,CUST0059,PROD063,1,9213.0,25,Debit Card,Completed
ORD01197,2024-05-29,CUST0328,PROD005,2,52077.8,15,Credit Card,Completed
ORD01198,2025-01-24,CUST0032,PROD073,1,7293.6,20,Debit Card,Completed
ORD01199,2024-01-24,CUST0488,PROD061,1,7186.75,5,Net Banking,Completed
ORD01200,2024-05-25,CUST0036,PROD033,2,67032.0,0,Debit Card,Completed
ORD01201,2025-04-07,CUST0447,PROD011,1,18146.25,25,Net Banking,Completed
ORD01202,2024-07-07,CUST0426,PROD028,2,39853.8,10,UPI,Completed
ORD01203,2024-10-31,CUST0085,PROD055,1,24408.3,30,Credit Card,Completed
ORD01204,2025-12-06,CUST0402,PROD054,1,25768.8,20,Credit Card,Cancelled
ORD01205,2025-08-07,CUST0200,PROD056,1,8965.5,25,UPI,Completed
ORD01206,2025-11-14,CUST0297,PROD077,1,11813.25,25,Cash on Delivery,Completed
ORD01207,2024-11-20,CUST0008,PROD042,2,61369.0,30,Credit Card,Completed
ORD01208,2024-04-26,CUST0406,PROD019,1,32376.6,10,Net Banking,Completed
ORD01209,2024-05-08,CUST0325,PROD067,2,51064.6,15,Net Banking,Completed
ORD01210,2024-07-11,CUST0216,PROD075,1,11129.25,5,Cash on Delivery,Returned
ORD01211,2024-12-22,CUST0108,PROD022,2,25336.5,5,Credit Card,Cancelled
ORD01212,2025-01-07,CUST0009,PROD074,5,56866.5,10,Debit Card,Completed
ORD01213,2025-12-17,CUST0256,PROD065,3,96426.0,0,Net Banking,Completed
ORD01214,2025-07-09,CUST0219,PROD053,1,24672.2,30,Cash on Delivery,Returned
ORD01215,2025-04-14,CUST0220,PROD043,1,13745.55,5,Debit Card,Completed
ORD01216,2025-03-22,CUST0196,PROD071,2,22644.8,20,Debit Card,Cancelled
ORD01217,2024-10-17,CUST0360,PROD089,2,36739.5,25,Cash on Delivery,Completed
ORD01218,2024-04-01,CUST0333,PROD012,3,9807.0,0,UPI,Completed
ORD01219,2025-09-30,CUST0475,PROD053,1,26434.5,25,Cash on Delivery,Completed
ORD01220,2024-02-03,CUST0342,PROD082,1,27616.8,20,Debit Card,Completed
ORD01221,2025-07-18,CUST0196,PROD028,1,18819.85,15,UPI,Completed
ORD01222,2025-04-20,CUST0212,PROD061,5,34042.5,10,Net Banking,Completed
ORD01223,2024-10-17,CUST0138,PROD048,3,64912.8,20,Debit Card,Completed
ORD01224,2025-02-28,CUST0017,PROD054,2,64422.0,0,UPI,Completed
ORD01225,2025-06-15,CUST0420,PROD020,3,26004.3,30,Cash on Delivery,Completed
ORD01226,2025-03-16,CUST0124,PROD043,1,11575.2,20,Cash on Delivery,Completed
ORD01227,2024-02-22,CUST0411,PROD025,2,21469.3,15,Cash on Delivery,Completed
ORD01228,2024-06-26,CUST0207,PROD017,4,136445.4,15,Debit Card,Completed
ORD01229,2025-12-28,CUST0411,PROD021,1,2847.0,0,Credit Card,Completed
ORD01230,2025-02-05,CUST0432,PROD016,2,53296.6,30,Debit Card,Completed
ORD01231,2024-04-05,CUST0048,PROD021,4,10818.6,5,UPI,Completed
ORD01232,2024-06-05,CUST0015,PROD002,2,14171.2,20,Cash on Delivery,Returned
ORD01233,2025-08-08,CUST0196,PROD070,4,136848.0,0,UPI,Returned
ORD01234,2025-10-11,CUST0324,PROD094,1,11685.8,15,Debit Card,Completed
ORD01235,2024-10-31,CUST0100,PROD031,2,24025.5,5,Cash on Delivery,Completed
ORD01236,2025-01-22,CUST0395,PROD093,3,9483.6,30,Debit Card,Cancelled
ORD01237,2025-10-04,CUST0012,PROD007,1,24124.3,5,Cash on Delivery,Completed
ORD01238,2024-05-05,CUST0055,PROD015,1,20852.8,20,Credit Card,Completed
ORD01239,2024-03-20,CUST0254,PROD034,4,170768.0,0,Debit Card,Completed
ORD01240,2024-01-23,CUST0212,PROD051,1,7632.1,30,UPI,Completed
ORD01241,2025-03-05,CUST0193,PROD081,1,34034.25,25,Debit Card,Completed
ORD01242,2024-11-01,CUST0006,PROD058,3,15361.5,5,Credit Card,Cancelled
ORD01243,2024-02-02,CUST0061,PROD073,2,12763.8,30,Debit Card,Completed
ORD01244,2025-07-13,CUST0003,PROD062,5,111708.0,20,Credit Card,Completed
ORD01245,2024-07-16,CUST0311,PROD095,1,10880.0,0,UPI,Completed
ORD01246,2024-06-05,CUST0111,PROD003,2,21126.0,30,Debit Card,Completed
ORD01247,2024-08-13,CUST0043,PROD028,1,21033.95,5,Credit Card,Completed
ORD01248,2024-12-22,CUST0363,PROD036,1,8079.0,0,Cash on Delivery,Cancelled
ORD01249,2025-05-22,CUST0224,PROD038,1,22695.4,30,Cash on Delivery,Completed
ORD01250,2025-12-04,CUST0434,PROD025,1,11997.55,5,Debit Card,Completed
ORD01251,2025-08-24,CUST0160,PROD014,2,13988.8,30,Credit Card,Completed
ORD01252,2025-03-09,CUST0306,PROD093,1,3838.6,15,Debit Card,Completed
ORD01253,2025-03-15,CUST0103,PROD080,1,21820.35,15,Cash on Delivery,Completed
ORD01254,2024-03-06,CUST0231,PROD048,4,75731.6,30,Credit Card,Completed
ORD01255,2024-10-27,CUST0310,PROD066,1,16465.35,15,Cash on Delivery,Completed
ORD01256,2024-11-26,CUST0220,PROD051,1,10357.85,5,Credit Card,Completed
ORD01257,2025-01-15,CUST0191,PROD032,1,30357.75,25,Credit Card,Returned
ORD01258,2025-12-05,CUST0006,PROD041,1,6390.0,10,Debit Card,Completed
ORD01259,2024-08-26,CUST0288,PROD060,2,51294.6,10,UPI,Completed
ORD01260,2024-08-10,CUST0053,PROD037,2,45011.2,20,Cash on Delivery,Completed
ORD01261,2025-11-18,CUST0039,PROD092,2,31796.8,30,Cash on Delivery,Cancelled
ORD01262,2024-11-21,CUST0417,PROD054,2,54758.7,15,Debit Card,Completed
ORD01263,2025-05-25,CUST0024,PROD026,1,40103.85,15,Debit Card,Completed
ORD01264,2025-09-07,CUST0168,PROD016,1,36165.55,5,Cash on Delivery,Completed
ORD01265,2024-01-19,CUST0330,PROD031,2,22761.0,10,Cash on Delivery,Completed
ORD01266,2025-02-16,CUST0019,PROD060,1,19947.9,30,Cash on Delivery,Completed
ORD01267,2024-03-12,CUST0241,PROD006,1,10160.0,0,UPI,Completed
ORD01268,2024-12-20,CUST0205,PROD093,1,4064.4,10,UPI,Completed
ORD01269,2024-02-18,CUST0202,PROD100,1,1043.2,20,Debit Card,Cancelled
ORD01270,2024-05-04,CUST0432,PROD059,1,26292.75,25,Debit Card,Completed
ORD01271,2024-01-11,CUST0072,PROD014,1,9992.0,0,UPI,Completed
ORD01272,2024-06-23,CUST0046,PROD089,2,46536.7,5,Credit Card,Returned
ORD01273,2024-01-06,CUST0479,PROD048,3,64912.8,20,UPI,Completed
ORD01274,2024-03-17,CUST0136,PROD006,1,9144.0,10,Debit Card,Cancelled
ORD01275,2024-10-03,CUST0358,PROD079,3,39940.65,15,Credit Card,Completed
ORD01276,2024-11-22,CUST0442,PROD075,1,11129.25,5,Credit Card,Returned
ORD01277,2025-10-14,CUST0229,PROD075,4,39831.0,15,UPI,Completed
ORD01278,2025-11-08,CUST0251,PROD068,1,36810.1,15,Debit Card,Completed
ORD01279,2024-04-04,CUST0136,PROD099,2,78411.1,5,Debit Card,Returned
ORD01280,2024-09-05,CUST0338,PROD011,1,16936.5,30,Credit Card,Cancelled
ORD01281,2024-03-02,CUST0109,PROD010,1,41203.75,15,UPI,Cancelled
ORD01282,2024-07-11,CUST0250,PROD028,1,18819.85,15,UPI,Completed
ORD01283,2025-06-24,CUST0264,PROD027,3,99059.1,30,Debit Card,Returned
ORD01284,2024-06-06,CUST0435,PROD040,2,11793.0,25,Cash on Delivery,Completed
ORD01285,2025-01-29,CUST0500,PROD017,1,36117.9,10,Net Banking,Completed
ORD01286,2024-07-11,CUST0036,PROD066,1,16465.35,15,Debit Card,Completed
ORD01287,2025-08-14,CUST0332,PROD022,2,18669.0,30,UPI,Completed
ORD01288,2024-04-22,CUST0124,PROD060,4,85491.0,25,UPI,Completed
ORD01289,2025-11-08,CUST0272,PROD024,1,27475.4,15,Net Banking,Completed
ORD01290,2024-03-27,CUST0182,PROD034,1,34153.6,20,Net Banking,Completed
ORD01291,2025-06-04,CUST0171,PROD020,1,10525.55,15,UPI,Completed
ORD01292,2025-10-26,CUST0196,PROD035,1,1745.0,0,Net Banking,Completed
ORD01293,2025-08-31,CUST0142,PROD038,1,30800.9,5,Cash on Delivery,Completed
ORD01294,2025-11-28,CUST0026,PROD064,2,53874.0,0,Credit Card,Completed
ORD01295,2025-08-12,CUST0137,PROD029,1,21792.0,0,Credit Card,Completed
ORD01296,2025-09-27,CUST0359,PROD069,1,24227.85,5,Net Banking,Completed
ORD01297,2025-12-09,CUST0138,PROD051,1,8177.25,25,Net Banking,Completed
ORD01298,2025-10-14,CUST0148,PROD022,3,36004.5,10,Cash on Delivery,Completed
ORD01299,2025-05-30,CUST0465,PROD094,1,13060.6,5,Cash on Delivery,Completed
ORD01300,2024-09-01,CUST0088,PROD095,1,8160.0,25,Debit Card,Cancelled
ORD01301,2025-04-11,CUST0073,PROD009,1,20454.3,10,UPI,Cancelled
ORD01302,2024-06-30,CUST0499,PROD061,1,7565.0,0,Debit Card,Completed
ORD01303,2024-01-10,CUST0305,PROD022,2,18669.0,30,Debit Card,Completed
ORD01304,2024-09-10,CUST0242,PROD075,1,8200.5,30,UPI,Completed
ORD01305,2024-08-21,CUST0269,PROD003,2,27162.0,10,Cash on Delivery,Completed
ORD01306,2024-04-12,CUST0156,PROD097,1,12587.0,0,Debit Card,Completed
ORD01307,2024-09-20,CUST0340,PROD063,2,19654.4,20,Net Banking,Completed
ORD01308,2024-12-27,CUST0155,PROD047,1,10192.7,30,Debit Card,Completed
ORD01309,2025-09-02,CUST0248,PROD100,2,1825.6,30,UPI,Completed
ORD01310,2024-01-22,CUST0076,PROD088,2,35232.0,25,Net Banking,Completed
ORD01311,2025-05-24,CUST0016,PROD085,5,48708.0,10,Credit Card,Completed
ORD01312,2025-01-03,CUST0106,PROD095,2,18496.0,15,UPI,Completed
ORD01313,2025-10-03,CUST0348,PROD049,2,23607.0,10,Cash on Delivery,Completed
ORD01314,2024-12-23,CUST0455,PROD068,1,32479.5,25,Debit Card,Completed
ORD01315,2024-11-12,CUST0098,PROD076,1,2517.3,10,UPI,Completed
ORD01316,2025-09-19,CUST0063,PROD067,2,42053.2,30,Net Banking,Completed
ORD01317,2024-12-21,CUST0148,PROD073,5,31909.5,30,UPI,Completed
